Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
RealEstateDE,Essen,Nordrhein-Westfalen,Studio,Studio,Schulstraße 182,41048,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",973.432.44 €,47.976081,14.191391
Haus & Grund,Dortmund,Nordrhein-Westfalen,Villa,Villa,Am See 39,11871,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.717.499.94 €,50.234302,11.514849
Müller Immobilien,Hannover,Niedersachsen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 73,22597,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.388.032.67 €,52.422118,7.021692
CityHomes,Dresden,Sachsen,Maisonette,Maisonette,Schulstraße 106,42038,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",888.226.47 €,48.453067,14.31966
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Penthouse,Penthouse,Am Park 68,78617,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",834.526.66 €,54.009743,7.330331
ImmoProfi24,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Schulstraße 116,32907,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.736.589.86 €,48.981596,6.259042
Müller Immobilien,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Gartenweg 182,12127,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",447.612.47 €,51.721363,7.15487
RealEstateDE,München,Bayern,Wohnung,Wohnung,Am Park 188,19344,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.721.422.22 €,53.487073,12.79012
Schmidt & Partner,Köln,Nordrhein-Westfalen,Villa,Villa,Kirchstraße 140,13052,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.331.960.95 €,49.521307,8.637867
ImmoTrend,Dresden,Sachsen,Reihenhaus,Reihenhaus,Rosenstraße 193,10562,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.581.892.65 €,49.253467,9.040147
VillaVerkauf,Stuttgart,Baden-Württemberg,Maisonette,Maisonette,Musterstraße 72,67262,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?maisonette,duplex",742.257.96 €,51.196409,6.322933
Haus & Grund,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 91,51518,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.301.800.39 €,48.643651,7.529329
Müller Immobilien,Dresden,Sachsen,Reihenhaus,Reihenhaus,Bahnhofstraße 88,82478,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",100.734.03 €,50.211367,12.713185
VillaVerkauf,Stuttgart,Baden-Württemberg,Villa,Villa,Kirchstraße 3,10771,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.568.904.34 €,51.13734,6.005571
Müller Immobilien,Leipzig,Sachsen,Villa,Villa,Gartenweg 122,59136,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.355.163.93 €,51.271417,6.018239
TopEstate GmbH,Dortmund,Nordrhein-Westfalen,Bungalow,Bungalow,Schulstraße 82,40601,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.300.999.77 €,49.375241,11.663428
Müller Immobilien,Frankfurt,Hessen,Maisonette,Maisonette,Schulstraße 88,94016,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.597.047.43 €,49.850236,12.972497
TopEstate GmbH,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Bahnhofstraße 7,74083,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",469.546.83 €,48.138789,14.897552
VillaVerkauf,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Lindenweg 29,53445,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",788.577.13 €,52.24646,8.431857
ImmoTrend,Dresden,Sachsen,Wohnung,Wohnung,Am Park 43,58260,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.090.972.24 €,52.188952,9.624799
TopEstate GmbH,München,Bayern,Studio,Studio,Bahnhofstraße 153,67993,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",2.995.446.36 €,47.860851,6.419239
RealEstateDE,Bremen,Bremen,Wohnung,Wohnung,Lindenweg 34,55847,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.674.893.96 €,49.426652,12.808841
Wohnwert Immobilien,Hannover,Niedersachsen,Studio,Studio,Bahnhofstraße 38,43831,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",2.634.215.49 €,54.486029,14.957931
RealEstateDE,Bremen,Bremen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 16,42982,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",578.331.79 €,54.574563,5.98135
Haus & Grund,Essen,Nordrhein-Westfalen,Maisonette,Maisonette,Lindenweg 129,87042,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",197.547.76 €,53.640433,14.455503
TopEstate GmbH,Stuttgart,Baden-Württemberg,Dachgeschosswohnung,Dachgeschosswohnung,Kirchstraße 34,87792,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",361.078.96 €,50.976553,8.50389
Haus & Grund,Hamburg,Hamburg,Wohnung,Wohnung,Hauptstraße 163,84753,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.122.810.28 €,51.802115,13.261116
Wohnwert Immobilien,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Lindenweg 16,38194,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",2.830.459.86 €,52.252811,10.820586
VillaVerkauf,Berlin,Berlin,Penthouse,Penthouse,Gartenweg 196,29541,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.306.832.73 €,49.193527,7.597839
Schmidt & Partner,Düsseldorf,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Gartenweg 164,49246,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.282.001.48 €,52.358016,14.23306
Schmidt & Partner,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Lindenweg 136,42438,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",278.411.88 €,51.958779,13.187479
CityHomes,Dresden,Sachsen,Bungalow,Bungalow,Lindenweg 152,53042,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",501.331.86 €,49.276812,6.924925
VillaVerkauf,Berlin,Berlin,Bungalow,Bungalow,Rosenstraße 142,70965,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.756.438.10 €,47.504683,12.544968
CityHomes,Bremen,Bremen,Villa,Villa,Kirchstraße 174,29400,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.194.611.47 €,53.445437,7.813729
Haus & Grund,Leipzig,Sachsen,Studio,Studio,Gartenweg 130,43989,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",371.584.10 €,53.384282,6.427702
Schmidt & Partner,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 18,38433,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",315.490.45 €,53.514057,8.700955
Wohnwert Immobilien,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 78,16296,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.569.937.56 €,51.27486,8.568363
CityHomes,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Bahnhofstraße 140,47757,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.458.068.56 €,53.355059,7.391069
VillaVerkauf,Frankfurt,Hessen,Studio,Studio,Gartenweg 123,64481,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?studio,urban",2.608.853.92 €,54.791328,11.993461
TopEstate GmbH,Berlin,Berlin,Studio,Studio,Am Park 2,31457,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",1.183.998.07 €,54.588133,11.602157
VillaVerkauf,Dortmund,Nordrhein-Westfalen,Penthouse,Penthouse,Am Park 69,88922,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",677.638.28 €,50.594254,9.348153
CityHomes,Berlin,Berlin,Villa,Villa,Hauptstraße 158,30845,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.203.442.73 €,53.107533,11.838125
Haus & Grund,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 129,23447,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",314.410.50 €,47.705044,10.850751
Wohnwert Immobilien,München,Bayern,Einfamilienhaus,Einfamilienhaus,Rosenstraße 85,79939,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",2.514.063.17 €,53.699239,11.562571
Wohnwert Immobilien,Bremen,Bremen,Bungalow,Bungalow,Am See 76,40216,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.063.608.40 €,54.150629,13.810111
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 67,32624,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.842.493.44 €,53.05234,8.073487
RealEstateDE,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 175,36683,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.506.970.75 €,53.309704,7.473659
Schmidt & Partner,Frankfurt,Hessen,Einfamilienhaus,Einfamilienhaus,Am Park 84,61536,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",1.245.365.13 €,54.523092,9.058868
ImmoProfi24,Dortmund,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Am See 113,32504,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.736.044.25 €,50.441902,9.781113
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Rosenstraße 28,14869,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.178.713.69 €,52.088921,6.832333
Schmidt & Partner,Nürnberg,Bayern,Villa,Villa,Am Park 148,29937,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",508.303.96 €,51.058112,10.963235
RealEstateDE,Dresden,Sachsen,Villa,Villa,Am See 134,80003,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.522.286.34 €,48.822095,14.526135
Wohnwert Immobilien,Dresden,Sachsen,Penthouse,Penthouse,Schulstraße 52,17244,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.552.150.04 €,52.580801,12.930862
Schmidt & Partner,München,Bayern,Villa,Villa,Bahnhofstraße 192,24062,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",287.862.76 €,53.629207,11.339873
CityHomes,Stuttgart,Baden-Württemberg,Maisonette,Maisonette,Hauptstraße 7,63138,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.180.800.43 €,53.23658,9.952233
Haus & Grund,München,Bayern,Penthouse,Penthouse,Schulstraße 200,26460,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.604.976.18 €,52.504539,8.981788
ImmoProfi24,Frankfurt,Hessen,Studio,Studio,Am Park 114,40021,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",2.892.265.92 €,47.603021,9.993254
Müller Immobilien,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Schulstraße 134,84068,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",340.158.34 €,52.563478,11.629809
RealEstateDE,Köln,Nordrhein-Westfalen,Studio,Studio,Kirchstraße 45,67131,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",968.578.26 €,47.823186,14.497251
Schmidt & Partner,Duisburg,Nordrhein-Westfalen,Wohnung,Wohnung,Musterstraße 26,43128,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.559.497.58 €,51.613767,7.545493
TopEstate GmbH,Dresden,Sachsen,Bungalow,Bungalow,Gartenweg 45,35407,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.363.859.75 €,49.262326,14.935614
Müller Immobilien,Köln,Nordrhein-Westfalen,Villa,Villa,Rosenstraße 170,43941,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.764.432.35 €,47.581622,9.274316
RealEstateDE,München,Bayern,Reihenhaus,Reihenhaus,Kirchstraße 152,47909,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.135.994.27 €,54.499736,10.495181
VillaVerkauf,Nürnberg,Bayern,Studio,Studio,Bahnhofstraße 153,12513,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?studio,urban",2.069.639.57 €,49.356446,11.014665
ImmoTrend,Düsseldorf,Nordrhein-Westfalen,Bungalow,Bungalow,Gartenweg 24,98999,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",625.182.07 €,48.099118,9.50837
Schmidt & Partner,Nürnberg,Bayern,Studio,Studio,Lindenweg 69,72661,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",2.863.306.75 €,50.087045,14.570807
RealEstateDE,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Am Park 76,35495,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",222.377.84 €,52.577122,11.891028
VillaVerkauf,München,Bayern,Maisonette,Maisonette,Schulstraße 186,74859,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.346.090.84 €,48.43721,11.132636
Schmidt & Partner,Essen,Nordrhein-Westfalen,Wohnung,Wohnung,Kirchstraße 139,73421,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.000.001.58 €,51.24307,13.83437
Müller Immobilien,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Kirchstraße 53,61757,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",2.074.446.80 €,50.958692,9.133191
RealEstateDE,Köln,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Kirchstraße 101,56892,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.035.669.54 €,48.891946,13.551564
Müller Immobilien,Dresden,Sachsen,Studio,Studio,Bahnhofstraße 185,42331,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",1.280.684.85 €,48.717353,12.853327
VillaVerkauf,Dortmund,Nordrhein-Westfalen,Bungalow,Bungalow,Bahnhofstraße 92,80069,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",678.173.74 €,52.95325,14.7133
Wohnwert Immobilien,Berlin,Berlin,Penthouse,Penthouse,Hauptstraße 37,88083,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.267.302.57 €,51.261111,10.640214
TopEstate GmbH,Dresden,Sachsen,Penthouse,Penthouse,Gartenweg 36,84084,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.743.896.02 €,51.691525,9.316885
CityHomes,Essen,Nordrhein-Westfalen,Penthouse,Penthouse,Rosenstraße 73,27201,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.225.499.93 €,52.440062,7.837849
Haus & Grund,Dortmund,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 111,10523,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",956.986.51 €,53.002606,12.626183
ImmoProfi24,Essen,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Musterstraße 58,14456,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.189.694.09 €,51.361136,10.859256
ImmoProfi24,Hannover,Niedersachsen,Bungalow,Bungalow,Am See 52,71916,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.488.836.64 €,48.630601,11.869493
Schmidt & Partner,Duisburg,Nordrhein-Westfalen,Villa,Villa,Rosenstraße 75,85440,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.982.572.87 €,48.741741,14.434289
VillaVerkauf,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Kirchstraße 156,97865,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",308.935.13 €,49.072987,14.752779
Müller Immobilien,Köln,Nordrhein-Westfalen,Maisonette,Maisonette,Schulstraße 26,23402,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",776.816.41 €,52.836887,13.651066
CityHomes,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Schulstraße 69,50453,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.391.410.46 €,48.966681,7.238314
Haus & Grund,Hannover,Niedersachsen,Bungalow,Bungalow,Am Park 194,57641,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",920.182.60 €,50.239721,10.528023
Haus & Grund,Leipzig,Sachsen,Reihenhaus,Reihenhaus,Musterstraße 142,98777,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.254.490.99 €,52.407869,13.752271
CityHomes,Leipzig,Sachsen,Bungalow,Bungalow,Musterstraße 30,59732,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",498.889.26 €,52.207393,10.167485
TopEstate GmbH,Düsseldorf,Nordrhein-Westfalen,Bungalow,Bungalow,Lindenweg 10,26114,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",163.290.96 €,53.531244,7.644871
TopEstate GmbH,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 151,59274,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.041.271.02 €,50.95931,10.781123
Haus & Grund,München,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 21,33623,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.774.286.95 €,54.792981,13.89259
ImmoTrend,München,Bayern,Wohnung,Wohnung,Musterstraße 167,77583,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.749.812.57 €,52.612656,11.709585
Wohnwert Immobilien,Duisburg,Nordrhein-Westfalen,Studio,Studio,Hauptstraße 161,97307,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",2.077.574.95 €,50.115692,9.087056
RealEstateDE,Berlin,Berlin,Bungalow,Bungalow,Musterstraße 152,65550,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.614.553.40 €,51.777945,13.93224
ImmoTrend,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Am See 61,24019,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.727.666.82 €,48.688448,6.857263
ImmoProfi24,Köln,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Am Park 86,61202,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",135.537.81 €,49.987537,8.820168
Schmidt & Partner,Hannover,Niedersachsen,Einfamilienhaus,Einfamilienhaus,Bahnhofstraße 119,38260,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",1.298.489.47 €,50.777712,14.162443
VillaVerkauf,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Hauptstraße 110,12836,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?house,residential",870.760.18 €,47.586659,10.759382
CityHomes,Bremen,Bremen,Maisonette,Maisonette,Rosenstraße 19,32873,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?maisonette,duplex",532.474.30 €,52.421326,11.210715
VillaVerkauf,Köln,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 161,32002,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.264.620.20 €,49.031158,8.800204
ImmoProfi24,Hamburg,Hamburg,Villa,Villa,Am Park 187,51064,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.631.952.04 €,51.331559,8.819503
TopEstate GmbH,Stuttgart,Baden-Württemberg,Einfamilienhaus,Einfamilienhaus,Gartenweg 155,34705,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",1.774.328.25 €,54.556781,10.751063
CityHomes,Nürnberg,Bayern,Maisonette,Maisonette,Am Park 40,86005,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.221.086.00 €,54.403902,9.987782
CityHomes,Dortmund,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 49,92673,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",392.704.91 €,53.440831,6.02453
Müller Immobilien,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Gartenweg 165,72709,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.237.224.49 €,50.906864,11.850352
VillaVerkauf,Berlin,Berlin,Maisonette,Maisonette,Lindenweg 124,15820,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?maisonette,duplex",579.238.24 €,51.881575,11.474139
ImmoProfi24,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Rosenstraße 67,16182,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.885.464.12 €,49.096153,10.167161
RealEstateDE,Stuttgart,Baden-Württemberg,Penthouse,Penthouse,Am See 178,15825,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.939.428.89 €,52.311006,9.534989
Haus & Grund,Stuttgart,Baden-Württemberg,Villa,Villa,Hauptstraße 4,50763,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",698.418.13 €,53.671146,12.502935
Haus & Grund,Köln,Nordrhein-Westfalen,Bungalow,Bungalow,Schulstraße 184,26546,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.891.823.68 €,52.295737,11.025748
Müller Immobilien,Hamburg,Hamburg,Studio,Studio,Am Park 71,82484,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",2.535.487.52 €,51.658762,13.365983
VillaVerkauf,Stuttgart,Baden-Württemberg,Studio,Studio,Lindenweg 43,55047,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",1.955.619.21 €,50.928319,7.921918
Schmidt & Partner,Bremen,Bremen,Penthouse,Penthouse,Musterstraße 139,82455,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.833.771.42 €,49.174873,6.246305
CityHomes,Köln,Nordrhein-Westfalen,Bungalow,Bungalow,Bahnhofstraße 196,97169,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.362.856.18 €,48.420526,12.797105
Müller Immobilien,Hannover,Niedersachsen,Wohnung,Wohnung,Lindenweg 114,12442,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.368.727.04 €,48.704967,6.221864
VillaVerkauf,Berlin,Berlin,Einfamilienhaus,Einfamilienhaus,Kirchstraße 126,75982,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",2.420.245.84 €,51.347057,8.061799
CityHomes,München,Bayern,Studio,Studio,Hauptstraße 115,92853,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?studio,urban",1.753.684.47 €,54.865487,8.043688
ImmoTrend,Stuttgart,Baden-Württemberg,Wohnung,Wohnung,Kirchstraße 46,34619,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.372.488.28 €,51.653793,11.018594
Schmidt & Partner,Nürnberg,Bayern,Penthouse,Penthouse,Hauptstraße 136,67007,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",911.711.96 €,51.673991,11.412834
ImmoProfi24,Köln,Nordrhein-Westfalen,Wohnung,Wohnung,Rosenstraße 71,65958,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",724.664.98 €,51.413572,6.429457
