Name,Bundesland,Stadt,Straße,PLZ,Latitude,Longitude,ID,Gebäudekategorie,Kurzbeschreibung,Beschreibung,Preis (€),Bild-URL
Paul Becker,Bayern,Regensburg,Musterstraße,00000,-0.000935,0.003683,451,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,546.036.31 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Luis Schmitz,Berlin,Berlin,Kurfürstendamm,10719,52.523459,13.400164,452,Bürogebäude,Repräsentatives Bürogebäude im Herzen der Stadt.,Keine Details verfügbar.,1.345.269.11 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Noah Weber,Bremen,Bremen,Schlachte,28195,53.076255,8.800606,453,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,264.222.05 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Fischer,Niedersachsen,Oldenburg,Schlossplatz,26122,53.141405,8.218926,454,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,372.754.32 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Noah Müller,Bremen,Bremen,Ostertorsteinweg,28203,53.074551,8.799083,455,Villa,Großzügige Villa mit weitläufigem Garten.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.095.204.14 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lukas Richter,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,0.003505,-0.002661,456,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.460.964.44 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Noah Bauer,Brandenburg,Cottbus,Musterstraße,00000,0.001965,0.004754,457,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.954.830.98 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Maximilian Neumann,Bremen,Bremen,Am Wall,28195,53.079024,8.802903,458,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,455.448.13 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Neumann,Sachsen,Leipzig,Petersstraße,04109,51.34171,12.37193,459,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,552.953.23 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Julia Klein,Schleswig-Holstein,Kiel,Rathausstraße,24103,54.325465,10.121296,460,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.684.814.95 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Mia Zimmermann,Schleswig-Holstein,Kiel,Exerzierplatz,24103,54.325397,10.124566,461,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,601.998.70 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Lukas Schneider,Baden-Württemberg,Freiburg,Kaiser-Joseph-Straße,79098,48.000057,7.846806,462,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,488.231.35 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Paul Schwarz,Hamburg,Hamburg,Jungfernstieg,20354,53.555395,9.992541,463,Bürogebäude,Modernes Geschäftsgebäude in bester Lage.,Keine Details verfügbar.,1.462.953.88 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Sophia Schwarz,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,0.004219,-0.00331,464,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",3.071.529.37 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Emma Neumann,Thüringen,Erfurt,Anger,99084,50.981376,11.031023,465,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",989.410.38 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Sophia Neumann,Berlin,Berlin,Alexanderplatz,10178,52.518828,13.407118,466,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,238.754.15 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Maximilian Meyer,Mecklenburg-Vorpommern,Neubrandenburg,Musterstraße,00000,0.001611,0.001652,467,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,479.545.80 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Finn Fischer,Schleswig-Holstein,Lübeck,Musterstraße,00000,-0.00424,0.004123,468,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,801.130.99 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Hannah Meyer,Berlin,Berlin,Friedrichstraße,10117,52.515345,13.400535,469,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,459.497.69 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Luis Fischer,Niedersachsen,Oldenburg,Schlossplatz,26122,53.143695,8.21583,470,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.329.453.83 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Marie Müller,Bayern,Regensburg,Musterstraße,00000,0.002303,-0.004598,471,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,494.737.10 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Leon Koch,Sachsen-Anhalt,Dessau-Roßlau,Marktplatz,06844,51.840868,12.248579,472,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.753.280.38 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Paul Richter,Hessen,Darmstadt,Marktplatz,64283,49.871185,8.652595,473,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,758.175.61 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Leon Schröder,Schleswig-Holstein,Flensburg,Musterstraße,00000,-0.00301,0.00238,474,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.054.426.07 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Wagner,Sachsen,Chemnitz,Innere Klosterstraße,09111,50.826885,12.922352,475,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,420.729.37 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Marie Schröder,Schleswig-Holstein,Flensburg,Musterstraße,00000,-0.000914,0.004766,476,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,318.580.28 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Paul Bauer,Niedersachsen,Oldenburg,Lange Straße,26122,53.138823,8.213921,477,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,392.381.22 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Marie Hartmann,Baden-Württemberg,Freiburg,Kaiser-Joseph-Straße,79098,47.999604,7.837617,478,Haus,Modernes Haus in einem aufstrebenden Wohngebiet.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,528.171.38 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Julia Koch,Mecklenburg-Vorpommern,Rostock,Am Brink,18055,54.089782,12.100207,479,Villa,Luxuriöse Villa mit beeindruckendem Blick.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.250.013.78 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Marie Fischer,Nordrhein-Westfalen,Düsseldorf,Königsallee,40212,51.23144,6.775073,480,Villa,Exklusive Villa in gehobener Wohnlage.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.355.267.71 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Hannah Hartmann,Mecklenburg-Vorpommern,Schwerin,Musterstraße,00000,0.002244,-0.000804,481,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.485.537.00 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Leon Müller,Bremen,Bremen,Am Wall,28195,53.083447,8.801335,482,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,451.492.07 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lukas Bauer,Baden-Württemberg,Karlsruhe,Kaiserstraße,76133,49.009137,8.399661,483,Bürogebäude,Hochwertiges Bürogebäude mit guter Anbindung.,Keine Details verfügbar.,921.140.50 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Luis Meyer,Saarland,Neunkirchen,Musterstraße,00000,-0.003205,-3.6e-05,484,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,937.565.01 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Jonas Krüger,Hessen,Darmstadt,Marktplatz,64283,49.87294,8.651264,485,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",338.147.26 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Lea Zimmermann,Baden-Württemberg,Stuttgart,Königstraße,70173,48.777042,9.187177,486,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,271.067.55 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Lea Koch,Baden-Württemberg,Freiburg,Kaiser-Joseph-Straße,79098,47.997962,7.840966,487,Haus,Gemütliches Haus in einer grünen Umgebung.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,463.212.08 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Maximilian Neumann,Rheinland-Pfalz,Trier,Musterstraße,00000,-0.003907,0.004207,488,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.446.937.22 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Finn Schmitz,Thüringen,Erfurt,Domplatz,99084,50.97464,11.034755,489,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,592.245.71 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Maximilian Richter,Saarland,Homburg,Musterstraße,00000,0.001218,0.003031,490,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",889.346.21 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Becker,Hamburg,Hamburg,Jungfernstieg,20354,53.55101,9.988735,491,Bürogebäude,Hochwertiges Bürogebäude mit guter Anbindung.,Keine Details verfügbar.,1.415.144.52 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Sophia Wolf,Bayern,Nürnberg,Königstraße,90402,49.449511,11.081146,492,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,304.755.77 €,https://images.unsplash.com/photo-1593088411905-9b7a2d7e6f3e
Julia Bauer,Sachsen,Leipzig,Karl-Liebknecht-Straße,04275,51.342983,12.373719,493,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,1.680.605.41 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Mia Schröder,Brandenburg,Potsdam,Lindenstraße,14467,52.391724,13.06552,494,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,484.449.49 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Marie Weber,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.941272,6.960567,495,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,409.400.21 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Mia Bauer,Saarland,Homburg,Musterstraße,00000,0.001189,0.00114,496,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,344.330.58 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Lina Hartmann,Schleswig-Holstein,Lübeck,Musterstraße,00000,0.00497,0.000417,497,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,970.125.68 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Julia Becker,Hessen,Kassel,Friedrichsplatz,34117,51.313529,9.481345,498,Villa,Exklusive Villa in gehobener Wohnlage.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,3.804.795.93 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Koch,Thüringen,Gera,Musterstraße,00000,0.004397,-0.002951,499,Haus,Einladendes Haus in einem familienfreundlichen Viertel.,Dieses Haus vereint klassischen Charme mit modernem Komfort. Die hochwertige Ausstattung und die großen Fenster sorgen für ein helles und freundliches Wohnambiente. In der Nachbarschaft befinden sich Spielplätze und Parks.,554.210.77 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Elias Wagner,Sachsen-Anhalt,Dessau-Roßlau,Museumstraße,06844,51.837302,12.243147,500,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,519.495.02 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Paul Schröder,Sachsen-Anhalt,Magdeburg,Breiter Weg,39104,52.118509,11.626351,501,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,397.660.55 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Hannah Hartmann,Sachsen-Anhalt,Magdeburg,Alter Markt,39104,52.121365,11.629621,502,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,Ein Haus mit viel Potenzial: Die geräumigen Zimmer bieten vielfältige Nutzungsmöglichkeiten. Der Garten ist perfekt für entspannte Nachmittage. Einkaufsmöglichkeiten und Ärzte sind in wenigen Minuten erreichbar.,514.172.88 €,https://images.unsplash.com/photo-1600585154340-be6161a56a0c
Lina Schwarz,Thüringen,Jena,Musterstraße,00000,0.001022,0.000315,503,Villa,Luxuriöse Villa mit beeindruckendem Blick.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,4.564.828.70 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Julia Bauer,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.933287,6.964848,504,Wohnung,Modernes Apartment im zentralen Geschäftsviertel.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",485.778.34 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Mia Schneider,Hamburg,Hamburg,Jungfernstieg,20354,53.551496,9.998302,505,Bürogebäude,Modernes Geschäftsgebäude in bester Lage.,Keine Details verfügbar.,1.349.949.42 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Luis Wolf,Hessen,Darmstadt,Rheinstraße,64283,49.86975,8.65523,506,Bürogebäude,Bürogebäude in zentraler Lage mit Parkmöglichkeiten.,Keine Details verfügbar.,553.426.20 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Elias Schneider,Hamburg,Hamburg,Jungfernstieg,20354,53.555391,9.997117,507,Apartment,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,204.229.06 €,https://via.placeholder.com/400x300?text=Bild+nicht+verfügbar
Lina Koch,Thüringen,Erfurt,Domplatz,99084,50.982748,11.031623,508,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,266.601.13 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Sophia Schmidt,Berlin,Berlin,Friedrichstraße,10117,52.520229,13.400883,509,Geschäftshaus,Geschäftshaus im beliebten Einkaufsviertel.,Keine Details verfügbar.,2.412.415.30 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Lea Becker,Nordrhein-Westfalen,Düsseldorf,Carlplatz,40213,51.230008,6.776673,510,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,268.815.81 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Julia Wolf,Thüringen,Erfurt,Bahnhofstraße,99084,50.977128,11.030923,511,Bürogebäude,Repräsentatives Bürogebäude im Herzen der Stadt.,Keine Details verfügbar.,907.083.54 €,https://images.unsplash.com/photo-1593642532973-d31b6557fa68
Anna Weber,Bremen,Bremen,Ostertorsteinweg,28203,53.076239,8.800345,512,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,436.936.47 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Schröder,Sachsen,Chemnitz,Markt,09111,50.82923,12.918246,513,Villa,Elegante Villa in einem ruhigen Vorort.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.998.755.38 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Jonas Bauer,Niedersachsen,Osnabrück,Neumarkt,49074,52.279433,8.047466,514,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",307.595.70 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Finn Wolf,Schleswig-Holstein,Flensburg,Musterstraße,00000,0.00092,-0.003601,515,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",4.161.225.11 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Noah Wolf,Berlin,Berlin,Alexanderplatz,10178,52.515928,13.408845,516,Wohnung,Renovierte Wohnung in einer ruhigen Wohngegend.,"Erleben Sie urbanes Wohnen in dieser stilvollen Wohnung. Die moderne Küche ist perfekt für Hobbyköche. Die Wohnung verfügt über einen kleinen Balkon, der zum Entspannen einlädt. In der Nähe befinden sich zahlreiche Cafés und Restaurants.",475.252.91 €,https://images.unsplash.com/photo-1575086194456-debcdf9d8eb7
Ben Koch,Nordrhein-Westfalen,Köln,Hohe Straße,50667,50.941954,6.95753,517,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,258.220.53 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Noah Weber,Bremen,Bremen,Ostertorsteinweg,28203,53.079271,8.79799,518,Haus,Charmantes Einfamilienhaus in einer ruhigen Straße.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",456.085.00 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Elias Krüger,Rheinland-Pfalz,Mainz,Ludwigsstraße,55116,49.990636,8.250002,519,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",1.395.215.52 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Lina Meyer,Schleswig-Holstein,Flensburg,Musterstraße,00000,-0.000503,0.003319,520,Villa,Großzügige Villa mit weitläufigem Garten.,"Eine Villa der Extraklasse: Großzügige Räume, hohe Decken und eine luxuriöse Ausstattung machen dieses Anwesen einzigartig. Der weitläufige Garten lädt zum Entspannen ein. Die Innenstadt ist in wenigen Minuten erreichbar.",2.283.813.01 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
Ben Klein,Sachsen-Anhalt,Dessau-Roßlau,Kavalierstraße,06844,51.838833,12.241599,521,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,566.487.69 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Maximilian Zimmermann,Nordrhein-Westfalen,Köln,Schildergasse,50667,50.933088,6.962919,522,Loft,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,672.757.60 €,https://images.unsplash.com/photo-1593642632559-d5a6fdd6429d
Elias Wolf,Sachsen-Anhalt,Dessau-Roßlau,Museumstraße,06844,51.836282,12.241268,523,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,426.906.20 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Felix Wolf,Niedersachsen,Osnabrück,Große Straße,49074,52.27532,8.04656,524,Haus,Gemütliches Haus in einer grünen Umgebung.,"Dieses Haus überzeugt durch seine großzügige Raumaufteilung und den gepflegten Garten. Ideal für Familien, die ein ruhiges Umfeld suchen. Die moderne Küche und das helle Wohnzimmer laden zum Verweilen ein. In der Nähe befinden sich Schulen und Kindergärten.",315.021.70 €,https://images.unsplash.com/photo-1597597922952-3ad4d096b5f2
Maximilian Krüger,Schleswig-Holstein,Flensburg,Musterstraße,00000,0.001042,0.001705,525,Villa,Elegante Villa in einem ruhigen Vorort.,Diese Villa bietet exklusives Wohnen in einer der besten Lagen der Stadt. Mit ihrer weitläufigen Terrasse und dem gepflegten Garten ist sie perfekt für anspruchsvolle Familien. Hochwertige Materialien und elegante Details prägen das Interieur.,2.404.116.47 €,https://images.unsplash.com/photo-1592181051148-dc7cf0dc51f6
Noah Schneider,Hessen,Wiesbaden,Marktplatz,65183,50.084728,8.245901,526,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,416.957.36 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Emma Hartmann,Thüringen,Gera,Musterstraße,00000,0.000233,0.004838,527,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,595.372.23 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Jonas Becker,Sachsen-Anhalt,Halle,Musterstraße,00000,0.004879,0.002171,528,Bungalow,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,593.703.20 €,https://images.unsplash.com/photo-1600585155031-34d0b7b91b77
Ben Koch,Hamburg,Hamburg,Mönckebergstraße,20095,53.555173,9.998504,529,Studio,Kein Beschreibungstext verfügbar.,Keine Details verfügbar.,287.975.17 €,https://images.unsplash.com/photo-1560180474-e8563fd75f98
Jonas Schneider,Sachsen,Chemnitz,Rosenhof,09111,50.823061,12.917651,530,Villa,Exklusive Villa in gehobener Wohnlage.,"Diese Villa kombiniert moderne Architektur mit klassischer Eleganz. Großzügige Räume, ein Pool und eine edle Küche bieten höchsten Wohnkomfort. Ideal für Familien, die Wert auf Stil und Komfort legen.",4.208.236.85 €,https://images.unsplash.com/photo-1613977257366-130f53a0161a
